Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
1,14,5,2,612,Gal-000103,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000103
0,35,5,2,613,Gal-000104,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000104
1,18,1,2,614,Gal-000105,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000105
1,26,6,2,615,Gal-000106,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000106
0,39,3,2,616,Gal-000107,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000107
0,31,3,2,617,Gal-000108,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000108
3,32,3,2,618,Gal-000109,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000109
1,20,3,2,619,Gal-000110,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000110
1,33,1,2,620,Gal-000111,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000111
1,33,4,2,621,Gal-000112,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000112
1,15,7,2,622,Gal-000113,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000113
0,29,3,2,623,Gal-000114,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000114
1,32,4,2,624,Gal-000115,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000115
2,15,3,2,625,Gal-000116,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000116
3,22,5,2,626,Gal-000117,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000117
0,29,3,2,627,Gal-000118,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000118
1,34,1,2,628,Gal-000119,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000119
1,37,2,2,629,Gal-000120,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000120
0,33,2,2,630,Gal-000121,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000121
1,42,2,2,631,Gal-000122,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000122
1,60,2,2,632,Gal-000123,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000123
2,22,1,2,633,Gal-000124,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000124
0,18,1,2,634,Gal-000125,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000125
1,8,0,2,635,Gal-000126,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000126
0,2,1,2,636,Gal-000127,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000127
0,5,0,2,637,Gal-000128,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000128
1,14,0,2,638,Gal-000129,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000129
1,18,4,2,639,Gal-000130,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000130
3,26,7,2,640,Gal-000131,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000131
0,1,1,2,641,Gal-000132,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000132
0,9,3,2,642,Gal-000133,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000133
0,52,10,2,643,Gal-000134,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000134
0,22,7,2,644,Gal-000135,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000135
2,22,3,2,645,Gal-000136,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000136
1,46,7,2,646,Gal-000137,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000137
0,51,3,2,647,Gal-000138,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000138
4,76,8,2,648,Gal-000139,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000139
1,27,2,2,649,Gal-000140,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000140
2,31,5,2,650,Gal-000141,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000141
1,13,3,2,651,Gal-000142,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000142
2,17,1,2,652,Gal-000143,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000143
1,13,2,2,653,Gal-000144,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000144
1,25,5,2,654,Gal-000145,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000145
2,34,9,2,655,Gal-000146,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000146
0,24,3,2,656,Gal-000147,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000147
1,26,6,2,657,Gal-000148,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000148
0,7,3,2,658,Gal-000149,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000149
1,27,4,2,659,Gal-000150,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000150
0,29,3,2,660,Gal-000151,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000151
2,50,18,2,661,Gal-000152,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000152
0,15,3,2,662,Gal-000153,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000153
0,3,1,2,663,Gal-000154,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000154
2,33,9,2,664,Gal-000155,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000155
2,40,5,2,665,Gal-000156,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000156
1,1,2,2,666,Gal-000157,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000157
0,33,3,2,667,Gal-000158,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000158
1,19,5,2,668,Gal-000159,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000159
0,40,0,2,669,Gal-000160,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000160
1,29,2,2,670,Gal-000161,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000161
1,6,2,2,671,Gal-000162,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000162
0,15,2,2,672,Gal-000163,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000163
1,28,2,2,673,Gal-000164,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000164
0,1,3,2,674,Gal-000165,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000165
1,12,3,2,675,Gal-000166,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000166
3,31,7,2,676,Gal-000167,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000167
2,26,2,2,677,Gal-000168,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000168
1,28,3,2,678,Gal-000169,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000169
1,38,7,2,679,Gal-000170,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000170
1,40,7,2,680,Gal-000171,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000171
2,43,6,2,681,Gal-000172,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000172
1,29,7,2,682,Gal-000173,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000173
1,55,9,2,683,Gal-000174,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000174
0,29,2,2,684,Gal-000175,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000175
0,20,6,2,685,Gal-000176,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000176
0,24,6,2,686,Gal-000177,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000177
1,28,2,2,687,Gal-000178,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000178
1,2,2,2,688,Gal-000179,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000179
0,8,2,2,689,Gal-000180,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000180
1,14,2,2,690,Gal-000181,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000181
0,23,2,2,691,Gal-000182,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000182
2,21,0,2,692,Gal-000183,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000183
1,8,5,2,693,Gal-000184,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000184
0,34,6,2,694,Gal-000185,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000185
2,26,4,2,695,Gal-000186,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000186
1,23,3,2,696,Gal-000187,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000187
1,16,2,2,697,Gal-000188,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000188
1,32,11,2,698,Gal-000189,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000189
0,42,2,2,699,Gal-000190,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000190
1,11,5,2,700,Gal-000191,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000191
0,22,4,2,701,Gal-000192,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000192
2,4,2,2,702,Gal-000193,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000193
0,22,3,2,703,Gal-000194,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000194
1,28,2,2,704,Gal-000195,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000195
1,31,1,2,705,Gal-000196,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000196
0,26,3,2,706,Gal-000197,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000197
0,16,5,2,707,Gal-000198,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000198
2,64,22,2,708,Gal-000199,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000199
3,14,0,2,709,Gal-000200,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000200
0,3,0,2,710,Gal-000201,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000201
